sample_id,frame_numbers,frame_files,frame_paths,centre_frame,centre_file,label,transition_on,prev_positive_count,next_positive_count,missing_image_count
4017,9834|9835|9836|9837|9838,frame009834.jpg|frame009835.jpg|frame009836.jpg|frame009837.jpg|frame009838.jpg,/Users/zimul3/Downloads/img/frame009834.jpg|/Users/zimul3/Downloads/img/frame009835.jpg|/Users/zimul3/Downloads/img/frame009836.jpg|/Users/zimul3/Downloads/img/frame009837.jpg|/Users/zimul3/Downloads/img/frame009838.jpg,9836,frame009836.jpg,0,0,0,0,0
4018,9835|9836|9837|9838|9839,frame009835.jpg|frame009836.jpg|frame009837.jpg|frame009838.jpg|frame009839.jpg,/Users/zimul3/Downloads/img/frame009835.jpg|/Users/zimul3/Downloads/img/frame009836.jpg|/Users/zimul3/Downloads/img/frame009837.jpg|/Users/zimul3/Downloads/img/frame009838.jpg|/Users/zimul3/Downloads/img/frame009839.jpg,9837,frame009837.jpg,0,0,0,0,0
4019,9836|9837|9838|9839|9840,frame009836.jpg|frame009837.jpg|frame009838.jpg|frame009839.jpg|frame009840.jpg,/Users/zimul3/Downloads/img/frame009836.jpg|/Users/zimul3/Downloads/img/frame009837.jpg|/Users/zimul3/Downloads/img/frame009838.jpg|/Users/zimul3/Downloads/img/frame009839.jpg|/Users/zimul3/Downloads/img/frame009840.jpg,9838,frame009838.jpg,0,0,0,0,0
4020,9837|9838|9839|9840|9841,frame009837.jpg|frame009838.jpg|frame009839.jpg|frame009840.jpg|frame009841.jpg,/Users/zimul3/Downloads/img/frame009837.jpg|/Users/zimul3/Downloads/img/frame009838.jpg|/Users/zimul3/Downloads/img/frame009839.jpg|/Users/zimul3/Downloads/img/frame009840.jpg|/Users/zimul3/Downloads/img/frame009841.jpg,9839,frame009839.jpg,0,0,0,0,0
4021,9838|9839|9840|9841|9842,frame009838.jpg|frame009839.jpg|frame009840.jpg|frame009841.jpg|frame009842.jpg,/Users/zimul3/Downloads/img/frame009838.jpg|/Users/zimul3/Downloads/img/frame009839.jpg|/Users/zimul3/Downloads/img/frame009840.jpg|/Users/zimul3/Downloads/img/frame009841.jpg|/Users/zimul3/Downloads/img/frame009842.jpg,9840,frame009840.jpg,0,0,0,0,0
4022,9839|9840|9841|9842|9843,frame009839.jpg|frame009840.jpg|frame009841.jpg|frame009842.jpg|frame009843.jpg,/Users/zimul3/Downloads/img/frame009839.jpg|/Users/zimul3/Downloads/img/frame009840.jpg|/Users/zimul3/Downloads/img/frame009841.jpg|/Users/zimul3/Downloads/img/frame009842.jpg|/Users/zimul3/Downloads/img/frame009843.jpg,9841,frame009841.jpg,0,0,0,0,0
4023,9840|9841|9842|9843|9844,frame009840.jpg|frame009841.jpg|frame009842.jpg|frame009843.jpg|frame009844.jpg,/Users/zimul3/Downloads/img/frame009840.jpg|/Users/zimul3/Downloads/img/frame009841.jpg|/Users/zimul3/Downloads/img/frame009842.jpg|/Users/zimul3/Downloads/img/frame009843.jpg|/Users/zimul3/Downloads/img/frame009844.jpg,9842,frame009842.jpg,0,0,0,0,0
4024,9841|9842|9843|9844|9845,frame009841.jpg|frame009842.jpg|frame009843.jpg|frame009844.jpg|frame009845.jpg,/Users/zimul3/Downloads/img/frame009841.jpg|/Users/zimul3/Downloads/img/frame009842.jpg|/Users/zimul3/Downloads/img/frame009843.jpg|/Users/zimul3/Downloads/img/frame009844.jpg|/Users/zimul3/Downloads/img/frame009845.jpg,9843,frame009843.jpg,0,0,0,0,0
4025,9842|9843|9844|9845|9846,frame009842.jpg|frame009843.jpg|frame009844.jpg|frame009845.jpg|frame009846.jpg,/Users/zimul3/Downloads/img/frame009842.jpg|/Users/zimul3/Downloads/img/frame009843.jpg|/Users/zimul3/Downloads/img/frame009844.jpg|/Users/zimul3/Downloads/img/frame009845.jpg|/Users/zimul3/Downloads/img/frame009846.jpg,9844,frame009844.jpg,0,0,0,0,0
4026,9843|9844|9845|9846|9847,frame009843.jpg|frame009844.jpg|frame009845.jpg|frame009846.jpg|frame009847.jpg,/Users/zimul3/Downloads/img/frame009843.jpg|/Users/zimul3/Downloads/img/frame009844.jpg|/Users/zimul3/Downloads/img/frame009845.jpg|/Users/zimul3/Downloads/img/frame009846.jpg|/Users/zimul3/Downloads/img/frame009847.jpg,9845,frame009845.jpg,0,0,0,0,0
4027,9844|9845|9846|9847|9848,frame009844.jpg|frame009845.jpg|frame009846.jpg|frame009847.jpg|frame009848.jpg,/Users/zimul3/Downloads/img/frame009844.jpg|/Users/zimul3/Downloads/img/frame009845.jpg|/Users/zimul3/Downloads/img/frame009846.jpg|/Users/zimul3/Downloads/img/frame009847.jpg|/Users/zimul3/Downloads/img/frame009848.jpg,9846,frame009846.jpg,0,0,0,0,0
4028,9845|9846|9847|9848|9849,frame009845.jpg|frame009846.jpg|frame009847.jpg|frame009848.jpg|frame009849.jpg,/Users/zimul3/Downloads/img/frame009845.jpg|/Users/zimul3/Downloads/img/frame009846.jpg|/Users/zimul3/Downloads/img/frame009847.jpg|/Users/zimul3/Downloads/img/frame009848.jpg|/Users/zimul3/Downloads/img/frame009849.jpg,9847,frame009847.jpg,0,0,0,0,0
4029,9846|9847|9848|9849|9850,frame009846.jpg|frame009847.jpg|frame009848.jpg|frame009849.jpg|frame009850.jpg,/Users/zimul3/Downloads/img/frame009846.jpg|/Users/zimul3/Downloads/img/frame009847.jpg|/Users/zimul3/Downloads/img/frame009848.jpg|/Users/zimul3/Downloads/img/frame009849.jpg|/Users/zimul3/Downloads/img/frame009850.jpg,9848,frame009848.jpg,0,0,0,0,0
4030,9847|9848|9849|9850|9851,frame009847.jpg|frame009848.jpg|frame009849.jpg|frame009850.jpg|frame009851.jpg,/Users/zimul3/Downloads/img/frame009847.jpg|/Users/zimul3/Downloads/img/frame009848.jpg|/Users/zimul3/Downloads/img/frame009849.jpg|/Users/zimul3/Downloads/img/frame009850.jpg|/Users/zimul3/Downloads/img/frame009851.jpg,9849,frame009849.jpg,0,0,0,0,0
4031,9848|9849|9850|9851|9852,frame009848.jpg|frame009849.jpg|frame009850.jpg|frame009851.jpg|frame009852.jpg,/Users/zimul3/Downloads/img/frame009848.jpg|/Users/zimul3/Downloads/img/frame009849.jpg|/Users/zimul3/Downloads/img/frame009850.jpg|/Users/zimul3/Downloads/img/frame009851.jpg|/Users/zimul3/Downloads/img/frame009852.jpg,9850,frame009850.jpg,0,0,0,0,0
4032,9849|9850|9851|9852|9853,frame009849.jpg|frame009850.jpg|frame009851.jpg|frame009852.jpg|frame009853.jpg,/Users/zimul3/Downloads/img/frame009849.jpg|/Users/zimul3/Downloads/img/frame009850.jpg|/Users/zimul3/Downloads/img/frame009851.jpg|/Users/zimul3/Downloads/img/frame009852.jpg|/Users/zimul3/Downloads/img/frame009853.jpg,9851,frame009851.jpg,0,0,0,0,0
4033,9850|9851|9852|9853|9854,frame009850.jpg|frame009851.jpg|frame009852.jpg|frame009853.jpg|frame009854.jpg,/Users/zimul3/Downloads/img/frame009850.jpg|/Users/zimul3/Downloads/img/frame009851.jpg|/Users/zimul3/Downloads/img/frame009852.jpg|/Users/zimul3/Downloads/img/frame009853.jpg|/Users/zimul3/Downloads/img/frame009854.jpg,9852,frame009852.jpg,0,0,0,0,0
4034,9851|9852|9853|9854|9855,frame009851.jpg|frame009852.jpg|frame009853.jpg|frame009854.jpg|frame009855.jpg,/Users/zimul3/Downloads/img/frame009851.jpg|/Users/zimul3/Downloads/img/frame009852.jpg|/Users/zimul3/Downloads/img/frame009853.jpg|/Users/zimul3/Downloads/img/frame009854.jpg|/Users/zimul3/Downloads/img/frame009855.jpg,9853,frame009853.jpg,0,0,0,0,0
4035,9852|9853|9854|9855|9856,frame009852.jpg|frame009853.jpg|frame009854.jpg|frame009855.jpg|frame009856.jpg,/Users/zimul3/Downloads/img/frame009852.jpg|/Users/zimul3/Downloads/img/frame009853.jpg|/Users/zimul3/Downloads/img/frame009854.jpg|/Users/zimul3/Downloads/img/frame009855.jpg|/Users/zimul3/Downloads/img/frame009856.jpg,9854,frame009854.jpg,0,0,0,0,0
4036,9853|9854|9855|9856|9857,frame009853.jpg|frame009854.jpg|frame009855.jpg|frame009856.jpg|frame009857.jpg,/Users/zimul3/Downloads/img/frame009853.jpg|/Users/zimul3/Downloads/img/frame009854.jpg|/Users/zimul3/Downloads/img/frame009855.jpg|/Users/zimul3/Downloads/img/frame009856.jpg|/Users/zimul3/Downloads/img/frame009857.jpg,9855,frame009855.jpg,0,0,0,0,0
4037,9854|9855|9856|9857|9858,frame009854.jpg|frame009855.jpg|frame009856.jpg|frame009857.jpg|frame009858.jpg,/Users/zimul3/Downloads/img/frame009854.jpg|/Users/zimul3/Downloads/img/frame009855.jpg|/Users/zimul3/Downloads/img/frame009856.jpg|/Users/zimul3/Downloads/img/frame009857.jpg|/Users/zimul3/Downloads/img/frame009858.jpg,9856,frame009856.jpg,0,0,0,0,0
4038,9855|9856|9857|9858|9859,frame009855.jpg|frame009856.jpg|frame009857.jpg|frame009858.jpg|frame009859.jpg,/Users/zimul3/Downloads/img/frame009855.jpg|/Users/zimul3/Downloads/img/frame009856.jpg|/Users/zimul3/Downloads/img/frame009857.jpg|/Users/zimul3/Downloads/img/frame009858.jpg|/Users/zimul3/Downloads/img/frame009859.jpg,9857,frame009857.jpg,0,0,0,0,0
4039,9856|9857|9858|9859|9860,frame009856.jpg|frame009857.jpg|frame009858.jpg|frame009859.jpg|frame009860.jpg,/Users/zimul3/Downloads/img/frame009856.jpg|/Users/zimul3/Downloads/img/frame009857.jpg|/Users/zimul3/Downloads/img/frame009858.jpg|/Users/zimul3/Downloads/img/frame009859.jpg|/Users/zimul3/Downloads/img/frame009860.jpg,9858,frame009858.jpg,0,0,0,0,0
4040,9857|9858|9859|9860|9861,frame009857.jpg|frame009858.jpg|frame009859.jpg|frame009860.jpg|frame009861.jpg,/Users/zimul3/Downloads/img/frame009857.jpg|/Users/zimul3/Downloads/img/frame009858.jpg|/Users/zimul3/Downloads/img/frame009859.jpg|/Users/zimul3/Downloads/img/frame009860.jpg|/Users/zimul3/Downloads/img/frame009861.jpg,9859,frame009859.jpg,0,0,0,1,0
4041,9859|9858|9860|9861|9862,frame009859.jpg|frame009858.jpg|frame009860.jpg|frame009861.jpg|frame009862.jpg,/Users/zimul3/Downloads/img/frame009859.jpg|/Users/zimul3/Downloads/img/frame009858.jpg|/Users/zimul3/Downloads/img/frame009860.jpg|/Users/zimul3/Downloads/img/frame009861.jpg|/Users/zimul3/Downloads/img/frame009862.jpg,9860,frame009860.jpg,0,0,0,2,0
4042,9860|9859|9861|9862|9863,frame009860.jpg|frame009859.jpg|frame009861.jpg|frame009862.jpg|frame009863.jpg,/Users/zimul3/Downloads/img/frame009860.jpg|/Users/zimul3/Downloads/img/frame009859.jpg|/Users/zimul3/Downloads/img/frame009861.jpg|/Users/zimul3/Downloads/img/frame009862.jpg|/Users/zimul3/Downloads/img/frame009863.jpg,9861,frame009861.jpg,1,1,0,2,0
4043,9862|9863|9864|9865|9866,frame009862.jpg|frame009863.jpg|frame009864.jpg|frame009865.jpg|frame009866.jpg,/Users/zimul3/Downloads/img/frame009862.jpg|/Users/zimul3/Downloads/img/frame009863.jpg|/Users/zimul3/Downloads/img/frame009864.jpg|/Users/zimul3/Downloads/img/frame009865.jpg|/Users/zimul3/Downloads/img/frame009866.jpg,9864,frame009864.jpg,1,0,2,2,0
4044,9864|9865|9866|9867|9868,frame009864.jpg|frame009865.jpg|frame009866.jpg|frame009867.jpg|frame009868.jpg,/Users/zimul3/Downloads/img/frame009864.jpg|/Users/zimul3/Downloads/img/frame009865.jpg|/Users/zimul3/Downloads/img/frame009866.jpg|/Users/zimul3/Downloads/img/frame009867.jpg|/Users/zimul3/Downloads/img/frame009868.jpg,9866,frame009866.jpg,1,0,2,2,0
4045,9865|9866|9867|9868|9869,frame009865.jpg|frame009866.jpg|frame009867.jpg|frame009868.jpg|frame009869.jpg,/Users/zimul3/Downloads/img/frame009865.jpg|/Users/zimul3/Downloads/img/frame009866.jpg|/Users/zimul3/Downloads/img/frame009867.jpg|/Users/zimul3/Downloads/img/frame009868.jpg|/Users/zimul3/Downloads/img/frame009869.jpg,9867,frame009867.jpg,1,0,2,2,0
4046,9867|9868|9869|9870|9871,frame009867.jpg|frame009868.jpg|frame009869.jpg|frame009870.jpg|frame009871.jpg,/Users/zimul3/Downloads/img/frame009867.jpg|/Users/zimul3/Downloads/img/frame009868.jpg|/Users/zimul3/Downloads/img/frame009869.jpg|/Users/zimul3/Downloads/img/frame009870.jpg|/Users/zimul3/Downloads/img/frame009871.jpg,9869,frame009869.jpg,1,0,2,2,0
4047,9868|9869|9870|9871|9872,frame009868.jpg|frame009869.jpg|frame009870.jpg|frame009871.jpg|frame009872.jpg,/Users/zimul3/Downloads/img/frame009868.jpg|/Users/zimul3/Downloads/img/frame009869.jpg|/Users/zimul3/Downloads/img/frame009870.jpg|/Users/zimul3/Downloads/img/frame009871.jpg|/Users/zimul3/Downloads/img/frame009872.jpg,9870,frame009870.jpg,1,0,2,2,0
4048,9869|9870|9871|9872|9873,frame009869.jpg|frame009870.jpg|frame009871.jpg|frame009872.jpg|frame009873.jpg,/Users/zimul3/Downloads/img/frame009869.jpg|/Users/zimul3/Downloads/img/frame009870.jpg|/Users/zimul3/Downloads/img/frame009871.jpg|/Users/zimul3/Downloads/img/frame009872.jpg|/Users/zimul3/Downloads/img/frame009873.jpg,9871,frame009871.jpg,1,0,2,2,0
4049,9876|9877|9878|9879|9880,frame009876.jpg|frame009877.jpg|frame009878.jpg|frame009879.jpg|frame009880.jpg,/Users/zimul3/Downloads/img/frame009876.jpg|/Users/zimul3/Downloads/img/frame009877.jpg|/Users/zimul3/Downloads/img/frame009878.jpg|/Users/zimul3/Downloads/img/frame009879.jpg|/Users/zimul3/Downloads/img/frame009880.jpg,9878,frame009878.jpg,1,0,2,2,0
4050,9882|9883|9884|9885|9886,frame009882.jpg|frame009883.jpg|frame009884.jpg|frame009885.jpg|frame009886.jpg,/Users/zimul3/Downloads/img/frame009882.jpg|/Users/zimul3/Downloads/img/frame009883.jpg|/Users/zimul3/Downloads/img/frame009884.jpg|/Users/zimul3/Downloads/img/frame009885.jpg|/Users/zimul3/Downloads/img/frame009886.jpg,9884,frame009884.jpg,1,0,2,2,0
4051,9884|9885|9886|9887|9888,frame009884.jpg|frame009885.jpg|frame009886.jpg|frame009887.jpg|frame009888.jpg,/Users/zimul3/Downloads/img/frame009884.jpg|/Users/zimul3/Downloads/img/frame009885.jpg|/Users/zimul3/Downloads/img/frame009886.jpg|/Users/zimul3/Downloads/img/frame009887.jpg|/Users/zimul3/Downloads/img/frame009888.jpg,9886,frame009886.jpg,1,0,2,2,0
4052,9889|9890|9891|9892|9893,frame009889.jpg|frame009890.jpg|frame009891.jpg|frame009892.jpg|frame009893.jpg,/Users/zimul3/Downloads/img/frame009889.jpg|/Users/zimul3/Downloads/img/frame009890.jpg|/Users/zimul3/Downloads/img/frame009891.jpg|/Users/zimul3/Downloads/img/frame009892.jpg|/Users/zimul3/Downloads/img/frame009893.jpg,9891,frame009891.jpg,1,0,2,2,0
4053,9891|9892|9893|9894|9895,frame009891.jpg|frame009892.jpg|frame009893.jpg|frame009894.jpg|frame009895.jpg,/Users/zimul3/Downloads/img/frame009891.jpg|/Users/zimul3/Downloads/img/frame009892.jpg|/Users/zimul3/Downloads/img/frame009893.jpg|/Users/zimul3/Downloads/img/frame009894.jpg|/Users/zimul3/Downloads/img/frame009895.jpg,9893,frame009893.jpg,1,0,2,2,0
4054,9894|9895|9896|9897|9898,frame009894.jpg|frame009895.jpg|frame009896.jpg|frame009897.jpg|frame009898.jpg,/Users/zimul3/Downloads/img/frame009894.jpg|/Users/zimul3/Downloads/img/frame009895.jpg|/Users/zimul3/Downloads/img/frame009896.jpg|/Users/zimul3/Downloads/img/frame009897.jpg|/Users/zimul3/Downloads/img/frame009898.jpg,9896,frame009896.jpg,1,0,2,2,0
4055,9896|9895|9897|9898|9899,frame009896.jpg|frame009895.jpg|frame009897.jpg|frame009898.jpg|frame009899.jpg,/Users/zimul3/Downloads/img/frame009896.jpg|/Users/zimul3/Downloads/img/frame009895.jpg|/Users/zimul3/Downloads/img/frame009897.jpg|/Users/zimul3/Downloads/img/frame009898.jpg|/Users/zimul3/Downloads/img/frame009899.jpg,9897,frame009897.jpg,1,0,2,2,0
4056,9896|9897|9898|9899|9900,frame009896.jpg|frame009897.jpg|frame009898.jpg|frame009899.jpg|frame009900.jpg,/Users/zimul3/Downloads/img/frame009896.jpg|/Users/zimul3/Downloads/img/frame009897.jpg|/Users/zimul3/Downloads/img/frame009898.jpg|/Users/zimul3/Downloads/img/frame009899.jpg|/Users/zimul3/Downloads/img/frame009900.jpg,9898,frame009898.jpg,1,0,2,2,0
4057,9897|9898|9899|9900|9901,frame009897.jpg|frame009898.jpg|frame009899.jpg|frame009900.jpg|frame009901.jpg,/Users/zimul3/Downloads/img/frame009897.jpg|/Users/zimul3/Downloads/img/frame009898.jpg|/Users/zimul3/Downloads/img/frame009899.jpg|/Users/zimul3/Downloads/img/frame009900.jpg|/Users/zimul3/Downloads/img/frame009901.jpg,9899,frame009899.jpg,1,0,2,2,0
4058,9898|9899|9900|9901|9902,frame009898.jpg|frame009899.jpg|frame009900.jpg|frame009901.jpg|frame009902.jpg,/Users/zimul3/Downloads/img/frame009898.jpg|/Users/zimul3/Downloads/img/frame009899.jpg|/Users/zimul3/Downloads/img/frame009900.jpg|/Users/zimul3/Downloads/img/frame009901.jpg|/Users/zimul3/Downloads/img/frame009902.jpg,9900,frame009900.jpg,1,0,2,2,0
4059,9901|9902|9903|9904|9905,frame009901.jpg|frame009902.jpg|frame009903.jpg|frame009904.jpg|frame009905.jpg,/Users/zimul3/Downloads/img/frame009901.jpg|/Users/zimul3/Downloads/img/frame009902.jpg|/Users/zimul3/Downloads/img/frame009903.jpg|/Users/zimul3/Downloads/img/frame009904.jpg|/Users/zimul3/Downloads/img/frame009905.jpg,9903,frame009903.jpg,1,0,2,2,0
4060,9905|9906|9907|9908|9909,frame009905.jpg|frame009906.jpg|frame009907.jpg|frame009908.jpg|frame009909.jpg,/Users/zimul3/Downloads/img/frame009905.jpg|/Users/zimul3/Downloads/img/frame009906.jpg|/Users/zimul3/Downloads/img/frame009907.jpg|/Users/zimul3/Downloads/img/frame009908.jpg|/Users/zimul3/Downloads/img/frame009909.jpg,9907,frame009907.jpg,1,0,2,2,0
4061,9906|9907|9908|9909|9910,frame009906.jpg|frame009907.jpg|frame009908.jpg|frame009909.jpg|frame009910.jpg,/Users/zimul3/Downloads/img/frame009906.jpg|/Users/zimul3/Downloads/img/frame009907.jpg|/Users/zimul3/Downloads/img/frame009908.jpg|/Users/zimul3/Downloads/img/frame009909.jpg|/Users/zimul3/Downloads/img/frame009910.jpg,9908,frame009908.jpg,1,0,2,2,0
4062,9907|9908|9909|9910|9911,frame009907.jpg|frame009908.jpg|frame009909.jpg|frame009910.jpg|frame009911.jpg,/Users/zimul3/Downloads/img/frame009907.jpg|/Users/zimul3/Downloads/img/frame009908.jpg|/Users/zimul3/Downloads/img/frame009909.jpg|/Users/zimul3/Downloads/img/frame009910.jpg|/Users/zimul3/Downloads/img/frame009911.jpg,9909,frame009909.jpg,1,0,2,2,0
4063,9908|9909|9910|9911|9912,frame009908.jpg|frame009909.jpg|frame009910.jpg|frame009911.jpg|frame009912.jpg,/Users/zimul3/Downloads/img/frame009908.jpg|/Users/zimul3/Downloads/img/frame009909.jpg|/Users/zimul3/Downloads/img/frame009910.jpg|/Users/zimul3/Downloads/img/frame009911.jpg|/Users/zimul3/Downloads/img/frame009912.jpg,9910,frame009910.jpg,1,0,2,2,0
4064,9910|9911|9912|9913|9914,frame009910.jpg|frame009911.jpg|frame009912.jpg|frame009913.jpg|frame009914.jpg,/Users/zimul3/Downloads/img/frame009910.jpg|/Users/zimul3/Downloads/img/frame009911.jpg|/Users/zimul3/Downloads/img/frame009912.jpg|/Users/zimul3/Downloads/img/frame009913.jpg|/Users/zimul3/Downloads/img/frame009914.jpg,9912,frame009912.jpg,1,0,2,2,0
4065,9912|9911|9913|9914|9915,frame009912.jpg|frame009911.jpg|frame009913.jpg|frame009914.jpg|frame009915.jpg,/Users/zimul3/Downloads/img/frame009912.jpg|/Users/zimul3/Downloads/img/frame009911.jpg|/Users/zimul3/Downloads/img/frame009913.jpg|/Users/zimul3/Downloads/img/frame009914.jpg|/Users/zimul3/Downloads/img/frame009915.jpg,9913,frame009913.jpg,1,0,2,2,0
4066,9912|9913|9914|9915|9916,frame009912.jpg|frame009913.jpg|frame009914.jpg|frame009915.jpg|frame009916.jpg,/Users/zimul3/Downloads/img/frame009912.jpg|/Users/zimul3/Downloads/img/frame009913.jpg|/Users/zimul3/Downloads/img/frame009914.jpg|/Users/zimul3/Downloads/img/frame009915.jpg|/Users/zimul3/Downloads/img/frame009916.jpg,9914,frame009914.jpg,1,0,2,2,0
4067,9913|9914|9915|9916|9917,frame009913.jpg|frame009914.jpg|frame009915.jpg|frame009916.jpg|frame009917.jpg,/Users/zimul3/Downloads/img/frame009913.jpg|/Users/zimul3/Downloads/img/frame009914.jpg|/Users/zimul3/Downloads/img/frame009915.jpg|/Users/zimul3/Downloads/img/frame009916.jpg|/Users/zimul3/Downloads/img/frame009917.jpg,9915,frame009915.jpg,1,0,2,2,0
4068,9914|9915|9916|9917|9918,frame009914.jpg|frame009915.jpg|frame009916.jpg|frame009917.jpg|frame009918.jpg,/Users/zimul3/Downloads/img/frame009914.jpg|/Users/zimul3/Downloads/img/frame009915.jpg|/Users/zimul3/Downloads/img/frame009916.jpg|/Users/zimul3/Downloads/img/frame009917.jpg|/Users/zimul3/Downloads/img/frame009918.jpg,9916,frame009916.jpg,1,0,2,2,0
4069,9916|9917|9918|9919|9920,frame009916.jpg|frame009917.jpg|frame009918.jpg|frame009919.jpg|frame009920.jpg,/Users/zimul3/Downloads/img/frame009916.jpg|/Users/zimul3/Downloads/img/frame009917.jpg|/Users/zimul3/Downloads/img/frame009918.jpg|/Users/zimul3/Downloads/img/frame009919.jpg|/Users/zimul3/Downloads/img/frame009920.jpg,9918,frame009918.jpg,1,0,2,2,0
4070,9917|9918|9919|9920|9921,frame009917.jpg|frame009918.jpg|frame009919.jpg|frame009920.jpg|frame009921.jpg,/Users/zimul3/Downloads/img/frame009917.jpg|/Users/zimul3/Downloads/img/frame009918.jpg|/Users/zimul3/Downloads/img/frame009919.jpg|/Users/zimul3/Downloads/img/frame009920.jpg|/Users/zimul3/Downloads/img/frame009921.jpg,9919,frame009919.jpg,1,0,2,2,0
4071,9920|9921|9922|9923|9924,frame009920.jpg|frame009921.jpg|frame009922.jpg|frame009923.jpg|frame009924.jpg,/Users/zimul3/Downloads/img/frame009920.jpg|/Users/zimul3/Downloads/img/frame009921.jpg|/Users/zimul3/Downloads/img/frame009922.jpg|/Users/zimul3/Downloads/img/frame009923.jpg|/Users/zimul3/Downloads/img/frame009924.jpg,9922,frame009922.jpg,1,0,2,2,0
4072,9921|9922|9923|9924|9925,frame009921.jpg|frame009922.jpg|frame009923.jpg|frame009924.jpg|frame009925.jpg,/Users/zimul3/Downloads/img/frame009921.jpg|/Users/zimul3/Downloads/img/frame009922.jpg|/Users/zimul3/Downloads/img/frame009923.jpg|/Users/zimul3/Downloads/img/frame009924.jpg|/Users/zimul3/Downloads/img/frame009925.jpg,9923,frame009923.jpg,1,0,2,2,0
4073,9922|9923|9924|9925|9926,frame009922.jpg|frame009923.jpg|frame009924.jpg|frame009925.jpg|frame009926.jpg,/Users/zimul3/Downloads/img/frame009922.jpg|/Users/zimul3/Downloads/img/frame009923.jpg|/Users/zimul3/Downloads/img/frame009924.jpg|/Users/zimul3/Downloads/img/frame009925.jpg|/Users/zimul3/Downloads/img/frame009926.jpg,9924,frame009924.jpg,1,0,2,2,0
4074,9925|9926|9927|9928|9929,frame009925.jpg|frame009926.jpg|frame009927.jpg|frame009928.jpg|frame009929.jpg,/Users/zimul3/Downloads/img/frame009925.jpg|/Users/zimul3/Downloads/img/frame009926.jpg|/Users/zimul3/Downloads/img/frame009927.jpg|/Users/zimul3/Downloads/img/frame009928.jpg|/Users/zimul3/Downloads/img/frame009929.jpg,9927,frame009927.jpg,1,0,2,2,0
4075,9929|9930|9931|9932|9933,frame009929.jpg|frame009930.jpg|frame009931.jpg|frame009932.jpg|frame009933.jpg,/Users/zimul3/Downloads/img/frame009929.jpg|/Users/zimul3/Downloads/img/frame009930.jpg|/Users/zimul3/Downloads/img/frame009931.jpg|/Users/zimul3/Downloads/img/frame009932.jpg|/Users/zimul3/Downloads/img/frame009933.jpg,9931,frame009931.jpg,1,0,2,2,0
4076,9930|9931|9932|9933|9934,frame009930.jpg|frame009931.jpg|frame009932.jpg|frame009933.jpg|frame009934.jpg,/Users/zimul3/Downloads/img/frame009930.jpg|/Users/zimul3/Downloads/img/frame009931.jpg|/Users/zimul3/Downloads/img/frame009932.jpg|/Users/zimul3/Downloads/img/frame009933.jpg|/Users/zimul3/Downloads/img/frame009934.jpg,9932,frame009932.jpg,1,0,2,2,0
4077,9931|9932|9933|9934|9935,frame009931.jpg|frame009932.jpg|frame009933.jpg|frame009934.jpg|frame009935.jpg,/Users/zimul3/Downloads/img/frame009931.jpg|/Users/zimul3/Downloads/img/frame009932.jpg|/Users/zimul3/Downloads/img/frame009933.jpg|/Users/zimul3/Downloads/img/frame009934.jpg|/Users/zimul3/Downloads/img/frame009935.jpg,9933,frame009933.jpg,1,0,2,2,0
4078,9932|9933|9934|9935|9936,frame009932.jpg|frame009933.jpg|frame009934.jpg|frame009935.jpg|frame009936.jpg,/Users/zimul3/Downloads/img/frame009932.jpg|/Users/zimul3/Downloads/img/frame009933.jpg|/Users/zimul3/Downloads/img/frame009934.jpg|/Users/zimul3/Downloads/img/frame009935.jpg|/Users/zimul3/Downloads/img/frame009936.jpg,9934,frame009934.jpg,1,0,2,2,0
4079,9938|9939|9940|9941|9942,frame009938.jpg|frame009939.jpg|frame009940.jpg|frame009941.jpg|frame009942.jpg,/Users/zimul3/Downloads/img/frame009938.jpg|/Users/zimul3/Downloads/img/frame009939.jpg|/Users/zimul3/Downloads/img/frame009940.jpg|/Users/zimul3/Downloads/img/frame009941.jpg|/Users/zimul3/Downloads/img/frame009942.jpg,9940,frame009940.jpg,1,0,2,2,0
4080,9939|9940|9941|9942|9943,frame009939.jpg|frame009940.jpg|frame009941.jpg|frame009942.jpg|frame009943.jpg,/Users/zimul3/Downloads/img/frame009939.jpg|/Users/zimul3/Downloads/img/frame009940.jpg|/Users/zimul3/Downloads/img/frame009941.jpg|/Users/zimul3/Downloads/img/frame009942.jpg|/Users/zimul3/Downloads/img/frame009943.jpg,9941,frame009941.jpg,1,0,2,2,0
4081,9941|9942|9943|9944|9945,frame009941.jpg|frame009942.jpg|frame009943.jpg|frame009944.jpg|frame009945.jpg,/Users/zimul3/Downloads/img/frame009941.jpg|/Users/zimul3/Downloads/img/frame009942.jpg|/Users/zimul3/Downloads/img/frame009943.jpg|/Users/zimul3/Downloads/img/frame009944.jpg|/Users/zimul3/Downloads/img/frame009945.jpg,9943,frame009943.jpg,1,0,2,2,0
4082,9942|9943|9944|9945|9946,frame009942.jpg|frame009943.jpg|frame009944.jpg|frame009945.jpg|frame009946.jpg,/Users/zimul3/Downloads/img/frame009942.jpg|/Users/zimul3/Downloads/img/frame009943.jpg|/Users/zimul3/Downloads/img/frame009944.jpg|/Users/zimul3/Downloads/img/frame009945.jpg|/Users/zimul3/Downloads/img/frame009946.jpg,9944,frame009944.jpg,1,0,2,2,0
